"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
609,"Realme 9 Pro 5G","Realme",18999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5000,1,33,6.6,120,"1080 x 2412",3,64,16,1,256
610,"Oukitel WP19","Oukitel",29990,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",8,256,21000,1,33,6.78,0,"1080 x 2400",3,64,16,1,0
611,"OPPO F19 Pro Plus 5G","OPPO",29800,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,4310,1,50,6.43,0,"1080 x 2400",4,48,16,1,256
612,"iKall K333 Plus","iKall",3799,38,"Android","Dual Sim, 3G, 4G, VoLTE",0,0,0,"Quad","4","1.3",2,16,3000,0,0,2.8,0,"240 x 360",1,2,2,1,128
613,"Samsung Galaxy A04","Samsung",11999,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,0,6.5,0,"720 x 1600",2,50,5,1,1024
614,"Apple iPhone 18 Pro Max","Apple",169990,87,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","10","",12,512,5000,1,80,6.9,165,"1800 x 3200",4,200,32,0,0
615,"OnePlus 11 5G Marble Odyssey","OnePlus",64999,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,5000,1,100,6.7,120,"1440 x 3216",3,50,16,0,0
616,"Xiaomi 12 Pro 5G (12GB RAM + 256GB)","Xiaomi",44999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3",12,256,4600,1,120,6.73,120,"1440 x 3200",3,50,32,0,0
617,"Honor X50 GT","Honor",29999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",1,0,0,"Snapdragon","8","3",12,256,5000,1,66,6.78,120,"1080 x 2388",3,64,16,0,0
618,"Samsung Galaxy F13 (4GB RAM + 128GB)","Samsung",11990,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos","8","2",4,128,6000,1,15,6.6,0,"2408 x 1080",3,50,8,1,1024
619,"OnePlus 13 Pro","OnePlus",70990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",12,256,4800,1,200,6.78,165,"1440 x 3412",3,200,32,0,0
620,"Motorola Moto G13 (4GB RAM + 64GB)","Motorola",9499,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",4,64,5000,1,10,6.5,90,"720 x 1600",3,50,8,1,512
621,"Realme GT 2 (12GB RAM + 256GB)","Realme",33499,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",12,256,5000,1,65,6.62,120,"1080 x 2400",3,50,16,0,0
622,"Samsung Galaxy M35","Samsung",22999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Octa","8","",8,128,6000,1,0,6.5,0,"1080 x 2400",3,64,32,1,1024
623,"Vivo S17","Vivo",28990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",8,256,4600,1,80,6.78,120,"1260 x 2800",2,50,50,0,0
624,"Samsung Galaxy A75 5G","Samsung",44999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",8,128,5000,1,67,6.7,120,"1080 x 2412",4,108,32,1,1024
625,"Poco C50 (3GB RAM + 32GB)","Poco",6199,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",3,32,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
627,"Samsung Galaxy A15","Samsung",15990,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa","8","",6,64,5000,1,0,6.5,0,"720 x 1600",3,48,8,1,1024
628,"Sony Xperia 10 V","Sony",39999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",6,128,5000,1,21,6.1,0,"1080 x 2520",3,48,8,1,0
629,"Realme C35 (4GB RAM + 128GB)","Realme",10699,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.8",4,128,5000,1,18,6.6,90,"1080 x 2408",3,50,8,1,1024
630,"Oppo A98","Oppo",24990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",8,256,5000,1,67,6.72,120,"1080 x 2400",3,64,32,1,1024
631,"OPPO F21s Pro","OPPO",21399,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,4500,1,33,6.43,0,"1080 x 2400",3,64,16,1,512
632,"Nubia Red Magic 7S Pro","Nubia",60990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,135,6.8,120,"1080 x 2400",3,64,8,0,0
633,"iQOO 9T 5G","iQOO",41999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,4700,1,120,6.78,120,"1080 x 2400",3,50,16,0,0
634,"Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)","Samsung",110000,94,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",12,512,5000,1,45,6.8,120,"1440 x 3080",4,108,40,0,0
635,"Poco F4 5G","Poco",27999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",6,128,4500,1,67,6.67,120,"1080 x 2400",3,64,20,0,0
636,"Vivo Y01","Vivo",7999,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",2,32,5000,0,0,6.51,0,"720 x 1600",1,8,5,1,1024
637,"Nokia G11 Plus","Nokia",8199,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",4,64,5000,1,10,6.52,90,"720 x 1600",2,50,8,1,512
638,"Samsung Galaxy A32","Samsung",21999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,128,5000,1,15,6.4,90,"1080 x 2400",4,64,20,1,1024
639,"Samsung Galaxy A04s","Samsung",12499,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2",4,64,5000,1,15,6.5,90,"720 x 1600",3,50,5,1,1024
640,"Sony Xperia Pro-I","Sony",134999,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",12,512,4500,1,30,6.5,120,"1644 x 3840",3,12,8,1,1024
641,"Xiaomi Redmi 10C (4GB RAM + 128GB)","Xiaomi",14990,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",4,128,6000,1,18,6.7,0,"720 x 1600",2,50,5,1,512
642,"OPPO F23 Pro Plus 5G","OPPO",27990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",8,128,4500,1,65,6.43,90,"1080 x 2460",4,50,16,1,256
643,"Xiaomi Mi Mix Alpha","Xiaomi",199990,95,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.96",12,512,4050,1,40,7.92,0,"2088 x 2250",3,108,108,0,0
644,"Motorola Moto G42 5G","Motorola",13990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2",4,64,5000,1,20,6.47,0,"1080 x 2400",3,50,16,1,1024
645,"OnePlus 10 Pro 5G (12GB RAM + 256GB)","OnePlus",61999,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",12,256,5000,1,80,6.7,120,"1440 x 3216",3,50,32,0,0
646,"Infinix Note 14 Pro 5G","Infinix",17990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,5000,1,44,6.78,120,"1080 x 2400",3,108,32,1,2048
647,"Realme GT Neo 3 5G (12GB RAM + 256GB)","Realme",30645,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",12,256,4500,1,150,6.7,120,"1080 x 2412",3,50,16,0,0
648,"Realme GT Neo2 5G (12GB RAM + 256GB)","Realme",29999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,65,6.62,120,"2400 x 1080",3,64,16,0,0
649,"Vivo T2 5G (2022)","Vivo",24990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3.2",8,128,4700,1,80,6.62,120,"1080 x 2400",3,64,16,1,1024
650,"Xiaomi Redmi Note 12R Pro","Xiaomi",19990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2",12,256,5000,1,33,6.67,120,"1080 x 2400",2,48,8,0,0
651,"Honor 70 5G","Honor",39990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",12,512,4800,1,66,6.67,120,"1080 x 2400",3,54,32,0,0
652,"Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)","Xiaomi",22890,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.4",8,128,4250,1,33,6.55,90,"1080 x 2400",3,64,20,1,0
653,"Realme C11 2021 (4GB RAM + 64GB)","Realme",8499,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"SC9863A,","8","1.6",4,64,5000,0,0,6.52,0,"720 x 1600",1,8,5,1,0
654,"Vivo X100 Pro Plus","Vivo",79990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",12,256,4870,1,120,6.78,120,"1440 x 3200",4,200,32,0,0
655,"Xiaomi Mi 11T Pro 5G","Xiaomi",31990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.84",8,128,5000,1,120,6.67,120,"1080 x 2400",3,108,16,0,0
656,"Tecno Pop 7 Pro","Tecno",6499,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",2,64,5000,1,10,6.56,0,"720 x 1612",2,12,5,1,256
657,"Xiaomi Redmi Note 11S (8GB RAM + 128GB)","Xiaomi",16200,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",8,128,5000,1,33,6.43,90,"1080 x 2400",4,108,16,1,512
658,"Poco X3 Pro","Poco",19999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.96",6,128,5160,1,33,6.67,120,"1080 x 2400",4,48,20,1,0
659,"Nokia C12","Nokia",5999,58,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",2,64,3000,0,0,6.3,0,"720 x 1600",1,8,5,1,0
660,"Honor Magic 5 Lite","Honor",31999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",6,128,5100,1,40,6.67,120,"1080 x 2400",3,64,16,0,0
661,"Realme GT 2 Pro 5G","Realme",49959,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,5000,1,65,6.7,120,"1440 x 3216",3,50,32,0,0
662,"Oppo A56 5G","Oppo",17990,73,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,0,0,6.5,0,"720 x 1600",2,13,8,1,0
663,"Huawei Mate 60 Pro","Huawei",99990,76,"Hongmeng","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Octa","8","",8,256,5000,1,66,6.76,144,"1440 x 3200",3,64,13,0,0
664,"Realme Narzo 50A (4GB RAM + 128GB)","Realme",11204,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,128,6000,1,18,6.5,0,"720 x 1600",3,50,8,1,256
665,"OnePlus 9 Pro","OnePlus",42994,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,4500,1,65,6.7,120,"1440 x 3216",4,48,16,0,0
666,"Tecno Phantom X","Tecno",21999,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.05",8,256,4700,1,33,6.7,90,"1080 x 2340",3,50,48,0,0
667,"Sony Xperia Ace IV","Sony",19990,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2",8,128,5000,1,33,6.5,120,"1080 x 2400",2,50,16,1,1024
668,"Xiaomi Redmi 20X","Xiaomi",10990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",4,128,5000,1,18,6.43,90,"1080 x 2340",4,48,13,1,0
669,"HTC U20 5G","HTC",15999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,256,5000,1,18,6.8,0,"1080 x 2400",4,48,32,1,0
670,"Vivo Y35 5G","Vivo",13999,70,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,128,5000,1,15,6.51,0,"720 x 1600",2,13,5,1,1024
671,"Huawei Mate 30 RS Porsche Design","Huawei",214990,95,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Kirin","8","2.86",12,512,4500,1,0,6.53,0,"1176 x 2400",4,40,32,1,256
672,"Vivo S17 Pro","Vivo",35990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.1",8,256,4600,1,80,6.78,120,"1260 x 2800",3,50,50,0,0
673,"Samsung Galaxy A40","Samsung",17990,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Samsung","8","2.2",4,64,3100,1,15,5.9,0,"1080 x 2340",2,16,25,1,512
674,"Samsung Galaxy A13","Samsung",14479,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa","8","2",4,64,5000,1,25,6.6,0,"1080 x 2408",4,50,8,1,1024
675,"OnePlus 6 (8GB RAM + 128GB)","OnePlus",17990,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.8",8,128,3300,0,0,6.28,0,"1080 x 2280",2,20,16,0,0
676,"Vivo Y16 (3GB RAM + 64GB)","Vivo",10499,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,64,5000,1,10,6.51,0,"720 x 1600",2,13,5,1,0
677,"Tecno Spark 8 Pro","Tecno",8099,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,33,6.8,0,"1080 x 2460",3,48,8,1,0
678,"Infinix Hot 20 Play","Infinix",7999,67,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,6000,1,18,6.82,90,"720 x 1640",2,13,8,1,256
680,"Docoss X1","Docoss",888,37,"Android","Dual Sim, 3G, Wi-Fi",0,0,0,"Quad","4","1.2",1,4,1300,0,0,4.0,0,"480 x 854",1,2,0,1,32
681,"OnePlus Nord N200","OnePlus",16990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2",4,64,5000,1,18,6.49,90,"1080 x 2400",3,13,16,1,0
682,"Infinix Note 12i (2022)","Infinix",9999,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,33,6.7,0,"1080 x 2400",3,50,8,1,512
684,"Realme Q5 5G","Realme",14990,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5000,1,60,6.6,120,"1080 x 2412",3,50,16,1,0
685,"Redmi Note 11 Pro 2023","Redmi",18999,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",6,128,5000,1,67,6.67,120,"1080 x 2400",4,108,16,1,1024
686,"Tecno Camon 19 Pro Mondrian Edition","Tecno",15999,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.05",8,128,5000,1,33,6.8,120,"1080 x 2460",3,64,32,1,512
687,"OPPO A77","OPPO",15299,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,33,6.56,0,"720 x 1600",2,50,8,1,0
688,"Realme Q3i 5G","Realme",10990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,128,5000,1,18,6.5,0,"1080 x 2400",3,48,16,1,0
689,"Vivo Y36 5G","Vivo",20999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,256,5000,1,44,6.64,90,"1080 x 2388",2,50,16,1,1024
690,"Tecno Spark 9 (4GB RAM + 64GB)","Tecno",7999,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,0,0,6.6,90,"720 x 1600",2,13,8,1,256
691,"Nokia Oxygen Ultra 5G","Nokia",59990,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3.2",12,256,5000,1,67,6.9,120,"1400 x 3200",5,200,32,1,0
693,"Gionee G14 Pro","Gionee",7990,59,"HarmonyOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.8",4,64,4000,0,0,6.67,0,"720 x 1600",2,13,8,1,0
694,"Samsung Galaxy S21 Plus","Samsung",51999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.9",8,128,4800,1,25,6.7,120,"1080 x 2400",3,64,10,0,0
695,"Oppo Reno 8 Pro (8GB RAM + 256GB)","Oppo",42990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,256,4500,1,80,6.7,120,"1080 x 2412",3,50,32,0,0
696,"Samsung Galaxy A14 4G","Samsung",13999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2",4,64,5000,1,15,6.6,0,"1080 x 2408",3,50,13,1,1024
698,"Poco X3","Poco",13999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",6,64,6000,1,33,6.67,120,"1080 x 2400",4,64,20,1,512
699,"Honor X8a","Honor",18999,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",6,128,4500,1,23,6.7,90,"1080 x 2388",3,100,16,0,0
700,"Realme 8","Realme",13499,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,128,5000,1,30,6.4,0,"1080 x 2400",4,64,16,1,256
701,"Samsung Galaxy A01 Core","Samsung",4999,50,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"(28","4","1.5",1,16,3000,0,0,5.3,0,"720 x 1480",1,8,5,1,0
702,"Realme Q2i","Realme",9999,69,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2",4,128,5000,1,18,6.5,0,"720 x 1600",3,13,8,0,0
703,"Realme GT 3","Realme",44990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,4600,1,240,6.74,144,"1240 x 2772",3,50,16,0,0
705,"Xiaomi Redmi Note 9 Pro Max","Xiaomi",15990,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",6,64,5020,1,33,6.67,0,"1080 x 2400",4,64,32,1,512
706,"Vivo Y56 5G (4GB RAM + 128GB)","Vivo",17999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,128,5000,1,18,6.58,0,"1080 x 2408",2,50,16,1,0
708,"POCO C31 (4GB RAM + 64GB)","POCO",8285,68,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,0,0,6.53,0,"720 x 1600",3,13,5,1,512
710,"OPPO A58","OPPO",18990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,1,33,6.56,90,"720 x 1612",2,50,8,1,1024
711,"iKall S1 Pro","iKall",9990,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"unisoc,","4","1.6",6,128,6000,0,0,6.8,0,"720 x 1600",3,13,8,1,128
712,"Motorola Moto G31","Motorola",11999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,20,6.47,0,"1080 x 2400",3,50,13,1,1024
713,"Apple iPhone 7s","Apple",52990,56,"iOS","Single Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Fusion","4","2.37",3,32,2230,0,0,4.7,0,"750 x 1334",1,13,7,0,0
714,"Samsung Galaxy A52s 5G (8GB RAM + 128GB)","Samsung",39990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,128,4500,1,25,6.5,120,"1080 x 2400",4,64,32,1,1024
715,"Realme GT Master Edition 5G (8GB RAM + 256GB)","Realme",24999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,256,4300,1,65,6.43,120,"1080 x 2400",3,64,32,0,0
716,"iKall Z18 Pro","iKall",8999,68,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad","4","1.6",6,128,5000,0,0,6.5,0,"720 x 1560",1,13,8,1,256
718,"Samsung Galaxy A52s 5G","Samsung",38999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",6,128,4500,1,25,6.5,120,"1080 x 2400",4,64,32,1,1024
719,"Vivo V25 (12GB RAM + 256GB)","Vivo",27980,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2",12,256,4500,1,44,6.44,90,"1080 x 2408",3,64,50,1,1024
720,"Asus ROG Phone 6","Asus",71999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,6000,1,65,6.78,165,"1080 x 2448",3,50,12,0,0
721,"Nokia X30 5G","Nokia",36999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,256,4200,1,33,6.43,90,"1080 x 2400",2,50,16,0,0
722,"Realme 9 4G","Realme",16999,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,5000,1,33,6.4,90,"1080 x 2400",3,108,16,1,256
723,"Samsung Galaxy M32","Samsung",13499,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,6000,1,15,6.4,90,"1080 x 2400",4,64,20,1,1024
724,"Realme X7 Max","Realme",26999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,128,4500,1,50,6.43,120,"1080 x 2400",3,64,16,0,0
725,"Google Pixel 6","Google",38999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","2.8",8,128,4614,1,30,6.4,90,"1080 x 2400",2,50,8,0,0
726,"OPPO Reno 6 Pro 5G","OPPO",37999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",12,256,4500,1,65,6.55,90,"1080 x 2400",4,64,32,0,0
727,"Xiaomi Redmi Note 10 5G","Xiaomi",12490,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",4,128,5000,1,18,6.5,90,"1080 x 2400",3,48,8,1,512
728,"Samsung Galaxy F41 (6GB RAM + 128GB)","Samsung",14990,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2.3",6,128,6000,1,15,6.4,0,"1080 x 2340",3,64,32,1,512
729,"Infinix Note 12 5G","Infinix",14999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",6,64,5000,1,33,6.7,0,"1080 x 2400",3,50,16,1,2048
730,"Xiaomi Redmi Note 11T Pro 5G","Xiaomi",19990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","2.85",6,128,5080,1,67,6.6,144,"1080 x 2460",3,64,16,1,1024
731,"Xiaomi Redmi Note 10","Xiaomi",15999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.2",4,64,5000,1,33,6.43,0,"1080 x 2400",4,48,13,1,512
732,"Honor MagicPad 13 Tablet","Honor",36999,72,"Android","Wi-Fi",0,0,0,"Snapdragon","8","2.84",8,256,10050,1,66,13.0,144,"1840 x 2880",1,13,9,0,0
